1015 1016 412 413.
1014 1015 413 414.
1013 1014 414 415.
1012 1013 415 416.
389 1012 416 379.
390 1005 1012 389.
391 998 1005 390.
392 991 998 391.
393 984 991 392.
394 977 984 393.
395 970 977 394.
